airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Helvetic Airways,2L / OAW,E190,HB-JVY,Embraer E190LR,22
Helvetic Airways,2L / OAW,E195,HB-JVA,Embraer E195AR,22
Helvetic Airways,2L / OAW,E195,HB-JVJ,Embraer E195AR,22
Helvetic Airways,2L / OAW,E195,HB-JVW,Embraer E195AR,22
Helvetic Airways,2L / OAW,E195,HB-JVZ,Embraer E195AR,22
Helvetic Airways,2L / OAW,E290,HB-AZA,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZB,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZC,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZD,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZE,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZF,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZG,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E290,HB-AZH,Embraer E190-E2,22
Helvetic Airways,2L / OAW,E295,HB-AZI,Embraer E195-E2,22
Helvetic Airways,2L / OAW,E295,HB-AZJ,Embraer E195-E2,22
Helvetic Airways,2L / OAW,E295,HB-AZK,Embraer E195-E2,22
Helvetic Airways,2L / OAW,E295,HB-AZL,Embraer E195-E2,22
Hera Flight,HER,C501,N16NL,Cessna Citation I/SP,15
Hera Flight,HER,C750,N110CX,Cessna Citation X,15
Hera Flight,HER,C750,N119RM,Cessna Citation X,15
Hera Flight,HER,C750,N348CF,Cessna Citation X,15
Hera Flight,HER,C750,N976JS,Cessna Citation X,15
Hera Flight,HER,CL30,N950BA,Bombardier Challenger 300,15
Hera Flight,HER,CL60,N329MD,Bombardier Challenger 601-3A,15
Hera Flight,HER,CL60,N855MM,Bombardier Challenger 601-3A,15
Hera Flight,HER,FA20,N786CM,Dassault Falcon 200,15
Hera Flight,HER,GLF4,N808CF,Gulfstream IV,15
Hera Flight,HER,GLF4,N880CF,Gulfstream IV,15
Hera Flight,HER,LJ60,N225GP,Learjet 60,15
Hera Flight,HER,LJ60,N357WP,Learjet 60,15
Hera Flight,HER,LJ60,N384JW,Learjet 60,15
Hera Flight,HER,LJ60,N743LG,Learjet 60,15
Heron Aviation,HRN,C25M,D-IPAA,Cessna Citation M2,8
Heron Aviation,HRN,C510,EC-LCX,Cessna Citation Mustang,8
Heron Aviation,HRN,C510,EC-NGX,Cessna Citation Mustang,8
Heron Aviation,HRN,C525,D-IMCJ,Cessna CitationJet,8
Heron Aviation,HRN,C56X,D-CPSH,Cessna Citation XLS+,8
Heron Aviation,HRN,F900,D-AHRN,Dassault Falcon 900EX,8
Heron Aviation,HRN,LJ60,D-CHER,Learjet 60,8
Heron Aviation,HRN,LJ60,D-CHOW,Learjet 60,8
Heston Airlines,HN / HST,A320,9H-NZL,Airbus A320-214,10
Heston Airlines,HN / HST,A320,LY-BRB,Airbus A320-232,10
Heston Airlines,HN / HST,A320,LY-CCK,Airbus A320-232,10
Heston Airlines,HN / HST,A320,LY-DOM,Airbus A320-232,10
Heston Airlines,HN / HST,A320,LY-FJI,Airbus A320-232,10
Heston Airlines,HN / HST,A320,LY-HMD,Airbus A320-233,10
Heston Airlines,HN / HST,A320,LY-MAD,Airbus A320-216,10
Heston Airlines,HN / HST,A320,LY-MAF,Airbus A320-232,10
Heston Airlines,HN / HST,A320,LY-MAU,Airbus A320-214,10
Heston Airlines,HN / HST,A320,LY-WSM,Airbus A320-232,10
Hi Fly,5K / HFY,A332,9H-ALC,Airbus A330-202,13
Hi Fly,5K / HFY,A332,9H-HFH,Airbus A330-202,13
Hi Fly,5K / HFY,A332,9H-HFK,Airbus A330-223,13
Hi Fly,5K / HFY,A332,9H-HFL,Airbus A330-223,13
Hi Fly,5K / HFY,A332,9H-TQP,Airbus A330-202,13
Hi Fly,5K / HFY,A332,CS-TCE,Airbus A330-203,13
Hi Fly,5K / HFY,A333,9H-HFA,Airbus A330-343,13
Hi Fly,5K / HFY,A333,9H-HFI,Airbus A330-302,13
Hi Fly,5K / HFY,A343,9H-SOL,Airbus A340-313,13
Hi Fly,5K / HFY,A343,9H-SUN,Airbus A340-312,13
Hi Fly,5K / HFY,A343,9H-TQY,Airbus A340-313,13
Hi Fly,5K / HFY,A343,9H-TQZ,Airbus A340-313,13
Hi Fly,5K / HFY,CL60,9H-MIR,Bombardier Challenger 604,13
Himalaya Airlines,H9 / HIM,A319,9N-AJK,Airbus A319-115,4
Himalaya Airlines,H9 / HIM,A320,9N-ALM,Airbus A320-214,4
Himalaya Airlines,H9 / HIM,A320,9N-ALV,Airbus A320-214,4
Himalaya Airlines,H9 / HIM,A320,9N-ALW,Airbus A320-214,4
Hinterland Aviation,OI / HND,BE20,VH-HJS,Beech B200 Super King Air,16
Hinterland Aviation,OI / HND,BE20,VH-HLJ,Beech B200 Super King Air,16
Hinterland Aviation,OI / HND,C208,VH-CVN,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-CZF,Cessna Grand Caravan EX,16
Hinterland Aviation,OI / HND,C208,VH-ETF,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-HLL,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-JES,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-KNQ,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-LZK,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-MRZ,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-NDC,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-NTQ,Cessna Caravan I,16
Hinterland Aviation,OI / HND,C208,VH-TFQ,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-TFS,Cessna Grand Caravan,16
Hinterland Aviation,OI / HND,C208,VH-TQV,Cessna Grand Caravan EX,16
Hinterland Aviation,OI / HND,C404,VH-TFU,Cessna 404 Titan,16
HiSky,H7 / HYM,A21N,YR-WIN,Airbus A321-271NX(LR),8
HiSky,H7 / HYM,A21N,YR-WOW,Airbus A321-271NX(LR),8
HiSky,H7 / HYM,A319,ER-SKY,Airbus A319-131,8
HiSky,H7 / HYM,A320,YR-BEE,Airbus A320-232,8
HiSky,H7 / HYM,A320,YR-JOY,Airbus A320-232,8
HiSky,H7 / HYM,A320,YR-SKY,Airbus A320-232,8
HiSky,H7 / HYM,A320,YR-SUN,Airbus A320-232,8
HiSky,H7 / HYM,A332,YR-KID,Airbus A330-243,8
HK express,UO / HKE,A20N,B-LCL,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCM,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCN,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCO,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCP,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCQ,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCR,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCS,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCU,Airbus A320-271N,41
HK express,UO / HKE,A20N,B-LCV,Airbus A320-271N,41
HK express,UO / HKE,A21N,B-KKA,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKB,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKC,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKD,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKE,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKF,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKG,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKH,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKI,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKJ,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKL,Airbus A321-251NX,41
HK express,UO / HKE,A21N,B-KKM,Airbus A321-251NX,41
HK express,UO / HKE,A320,B-HSL,Airbus A320-232,41
HK express,UO / HKE,A320,B-HSN,Airbus A320-232,41
HK express,UO / HKE,A320,B-LCF,Airbus A320-232,41
HK express,UO / HKE,A320,B-LCH,Airbus A320-232,41
HK express,UO / HKE,A320,B-LCI,Airbus A320-232,41
HK express,UO / HKE,A320,B-LCJ,Airbus A320-232,41
HK express,UO / HKE,A321,B-HTH,Airbus A321-231,41
HK express,UO / HKE,A321,B-HTI,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEB,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEC,Airbus A321-231,41
HK express,UO / HKE,A321,B-LED,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEE,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEF,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEG,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEH,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEI,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEJ,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEK,Airbus A321-231,41
HK express,UO / HKE,A321,B-LEL,Airbus A321-231,41
Hokkaido Air System,NTH,AT46,JA11HC,ATR 42-600,4
Hokkaido Air System,NTH,AT46,JA12HC,ATR 42-600,4
Hokkaido Air System,NTH,AT46,JA13HC,ATR 42-600,4
Hokkaido Air System,NTH,AT46,JA14HC,ATR 42-600,4
Honeywell International,HNW,B752,N757HW,Boeing 757-225,2
Honeywell International,HNW,E170,N170EH,Embraer E170LR,2
Hong Kong Air Cargo,RH / HKC,A332,B-LNV,Airbus A330-243F,5
Hong Kong Air Cargo,RH / HKC,A332,B-LNW,Airbus A330-243F,5
Hong Kong Air Cargo,RH / HKC,A332,B-LNX,Airbus A330-243F,5
Hong Kong Air Cargo,RH / HKC,A332,B-LNY,Airbus A330-243F,5
Hong Kong Air Cargo,RH / HKC,A332,B-LNZ,Airbus A330-243F,5
Hong Kong Airlines,HX / CRK,A320,B-LPC,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPD,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPE,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPI,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPJ,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPK,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPL,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPM,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPN,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPO,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPP,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPQ,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPS,Airbus A320-232,28
Hong Kong Airlines,HX / CRK,A320,B-LPT,Airbus A320-232,28
Hong Kong Airlines,HX / CRK,A320,B-LPU,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPV,Airbus A320-214,28
Hong Kong Airlines,HX / CRK,A320,B-LPY,Airbus A320-232,28
Hong Kong Airlines,HX / CRK,A321,B-LPR,Airbus A321-231,28
Hong Kong Airlines,HX / CRK,A321,B-LPW,Airbus A321-231,28
Hong Kong Airlines,HX / CRK,A321,B-LPX,Airbus A321-231,28
Hong Kong Airlines,HX / CRK,A333,B-LHI,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LHJ,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LHL,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LHP,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LHR,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LNO,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LNP,Airbus A330-343,28
Hong Kong Airlines,HX / CRK,A333,B-LNR,Airbus A330-343,28
Hop-A-Jet,HPJ,CL35,N350HJ,Bombardier Challenger 350,7
Hop-A-Jet,HPJ,CL60,N650HJ,Bombardier Challenger 604,7
Hop-A-Jet,HPJ,CL60,N823KD,Bombardier Challenger 604,7
Hop-A-Jet,HPJ,LJ60,N352XR,Learjet 60,7
Hop-A-Jet,HPJ,LJ60,N358JA,Learjet 60,7
Hop-A-Jet,HPJ,LJ60,N367LJ,Learjet 60,7
Hop-A-Jet,HPJ,LJ60,N60HJ,Learjet 60,7
Hoper,FHR,R44,SX-HIC,Robinson R44 Clipper II,5
Hoper,FHR,R44,SX-HIP,Robinson R44 Raven II,5
Hoper,FHR,R66,SX-HGI,Robinson R66,5
Hoper,FHR,R66,SX-HGK,Robinson R66 Turbine Marine,5
Hoper,FHR,R66,SX-HRM,Robinson R66 Turbine Marine,5
Hoverfly,HOV,AS50,I-LARM,Airbus Helicopters H125,3
Hoverfly,HOV,AS50,I-SSAM,Airbus Helicopters H125,3
Hoverfly,HOV,EC20,I-PKAG,Airbus Helicopters H120,3
HTM Helicopter Travel Munich,HTM,C510,D-IFER,Cessna Citation Mustang,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMA,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMC,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMD,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMF,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMG,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMH,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMI,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTMJ,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC35,D-HTML,Airbus Helicopters H135,15
HTM Helicopter Travel Munich,HTM,EC45,D-HORI,Airbus Helicopters H145,15
HTM Helicopter Travel Munich,HTM,EC45,D-HTMB,Airbus Helicopters H145,15
HTM Helicopter Travel Munich,HTM,EC45,D-HTMK,Airbus Helicopters H145,15
HTM Helicopter Travel Munich,HTM,EC45,D-HTMM,Airbus Helicopters H145,15
HTM Helicopter Travel Munich,HTM,EC45,D-HTMO,Airbus Helicopters H145,15
Hubei Sky-Blue International Aviation Academy,WLF,,B-10RP,,3
Hubei Sky-Blue International Aviation Academy,WLF,C172,B-9419,Cessna 172R Skyhawk,3
Hubei Sky-Blue International Aviation Academy,WLF,C172,B-9420,Cessna 172R Skyhawk,3
Hummingbird Aviation,ETI,BE30,SE-KOL,Beech King Air 300LW,3
Hummingbird Aviation,ETI,C414,SE-MJG,Cessna 414A Chancellor,3
Hummingbird Aviation,ETI,LJ45,SE-RMO,Learjet 45XR,3
Hungary - Air Force,HUF,EC45,11,Airbus Helicopters H145M,7
Hungary - Air Force,HUF,EC45,15,Airbus Helicopters H145M,7
Hungary - Air Force,HUF,Z42,21,Zlín Z 242L Guru,7
Hungary - Air Force,HUF,Z42,23,Zlín Z 242L Guru,7
Hungary - Air Force,HUF,Z42,24,Zlín Z 242L Guru,7
Hungary - Air Force,HUF,Z42,27,Zlín Z 242L Guru,7
Hungary - Air Force,HUF,Z42,28,Zlín Z 242L,7
Hungary Airlines,HUA,A332,HA-LHU,Airbus A330-243F,1
Hunnu Air,MR / MML,AT45,JU-1803,ATR 42-500,6
Hunnu Air,MR / MML,AT75,JU-1804,ATR 72-500,6
Hunnu Air,MR / MML,C208,JU-3366,Cessna Grand Caravan EX,6
Hunnu Air,MR / MML,E190,JU-1812,Embraer E190LR,6
Hunnu Air,MR / MML,E190,JU-8811,Embraer E190LR,6
Hunnu Air,MR / MML,E295,EI-HUN,Embraer E195-E2,6
Hydro-Québec,0Q / HYD,DH8C,C-FRHQ,De Havilland Canada Dash 8-300,4
Hydro-Québec,0Q / HYD,DH8C,C-GJNL,De Havilland Canada Dash 8-300,4
Hydro-Québec,0Q / HYD,DH8D,C-GHQL,De Havilland Canada Dash 8-400,4
Hydro-Québec,0Q / HYD,DH8D,C-GHQP,De Havilland Canada Dash 8-400,4
Hyperion Aviation,HYP,C25B,9H-TGR,Cessna Citation CJ3,7
Hyperion Aviation,HYP,C25B,9H-WIN,Cessna Citation CJ3+,7
Hyperion Aviation,HYP,C25M,9H-KOM,Cessna Citation M2,7
Hyperion Aviation,HYP,C55B,9H-SAL,Cessna Citation Bravo,7
Hyperion Aviation,HYP,H25B,9H-BSA,Hawker 750,7
Hyperion Aviation,HYP,LJ60,9H-VMG,Learjet 60XR,7
Hyperion Aviation,HYP,LJ60,9H-XRJ,Learjet 60XR,7
I-Fly,F7 / RSY,A332,RA-73687,Airbus A330-243,6
I-Fly,F7 / RSY,A332,RA-73688,Airbus A330-223,6
I-Fly,F7 / RSY,A332,RA-73851,Airbus A330-243,6
I-Fly,F7 / RSY,A333,RA-73684,Airbus A330-323,6
I-Fly,F7 / RSY,A333,RA-73685,Airbus A330-323,6
I-Fly,F7 / RSY,A333,RA-73686,Airbus A330-323,6
I-Fly Air,IFY,F50,5Y-IFL,Fokker 50,3
I-Fly Air,IFY,F70,5Y-IFA,Fokker 70,3
I-Fly Air,IFY,F70,5Y-IFB,Fokker 70,3
IAS Medical,MDI,BE20,G-CEGP,Beech B200 Super King Air,7
IAS Medical,MDI,BE20,G-CWCD,Beech King Air 250,7
IAS Medical,MDI,BE20,G-IASA,Beech B200 Super King Air,7
IAS Medical,MDI,BE20,G-IASB,Beech King Air 250,7
IAS Medical,MDI,BE20,G-IASC,Beech B200 Super King Air,7
IAS Medical,MDI,BE20,G-MEDZ,Beech B200 Super King Air,7
IAS Medical,MDI,DA62,G-JAAM,Diamond DA62,7
IASCO Flight Training,MMY,C172,N128SC,Cessna 172S Skyhawk SP,24
IASCO Flight Training,MMY,C172,N1408B,Cessna 172S Skyhawk SP,24
IASCO Flight Training,MMY,C172,N162ME,Cessna 172S Skyhawk SP,24
IASCO Flight Training,MMY,C172,N17274,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N172KK,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N2103T,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N2118L,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N2390C,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N24612,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N26630,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N35092,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N362ES,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N385KL,Cessna 172S Skyhawk SP,24
IASCO Flight Training,MMY,C172,N405ES,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N457CM,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N459CM,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N467CM,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N5182A,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N5190R,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N53020,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N747KT,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N814HA,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N817HA,Cessna 172R Skyhawk,24
IASCO Flight Training,MMY,C172,N9577W,Cessna 172R Skyhawk,24
IBC Airways,II / CSQ,E145,N241BC,Embraer ERJ-145EP,15
IBC Airways,II / CSQ,E45X,N11155,Embraer ERJ-145XR,15
IBC Airways,II / CSQ,SF34,N187JF,Saab 340B(F),15
IBC Airways,II / CSQ,SF34,N481BC,Saab 340B(F),15
IBC Airways,II / CSQ,SF34,N611BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N631BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N641BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N651BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N671BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N681BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N691BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N901BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N921BC,Saab 340A(F),15
IBC Airways,II / CSQ,SF34,N961BC,Saab 340B(F),15
IBC Airways,II / CSQ,SF34,N971BC,Saab 340B(F),15
Iberia,IB / IBE,A20N,EC-MXU,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-MXY,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NAY,Airbus A320-271N,137
Iberia,IB / IBE,A20N,EC-NCM,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NDN,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NER,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NFZ,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NJU,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NJY,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NTA,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NTI,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NTO,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NTP,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NTQ,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NVS,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NZP,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-NZQ,Airbus A320-251N,137
Iberia,IB / IBE,A20N,EC-OCS,Airbus A320-251N,137
Iberia,IB / IBE,A21N,EC-OIL,Airbus A321-253NY(XLR),137
Iberia,IB / IBE,A21N,EC-OLE,Airbus A321-253NY(XLR),137
Iberia,IB / IBE,A21N,EC-ONR,Airbus A321-253NY(XLR),137
Iberia,IB / IBE,A21N,EC-OOJ,Airbus A321-253NY(XLR),137
Iberia,IB / IBE,A319,EC-KHM,Airbus A319-111,137
Iberia,IB / IBE,A319,EC-KUB,Airbus A319-111,137
Iberia,IB / IBE,A319,EC-LEI,Airbus A319-111,137
Iberia,IB / IBE,A320,EC-IEF,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-IEG,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-ILS,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-IZH,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-IZR,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-LRG,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-LUL,Airbus A320-216,137
Iberia,IB / IBE,A320,EC-LVD,Airbus A320-216,137
Iberia,IB / IBE,A320,EC-LXQ,Airbus A320-216,137
Iberia,IB / IBE,A320,EC-MCS,Airbus A320-214,137
Iberia,IB / IBE,A320,EC-MDK,Airbus A320-214,137
Iberia,IB / IBE,A321,EC-HUH,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-HUI,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-IJN,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-ILP,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-IXD,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-JDM,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-JDR,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-JEJ,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-JGS,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-JLI,Airbus A321-213,137
Iberia,IB / IBE,A321,EC-JQZ,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-JRE,Airbus A321-212,137
Iberia,IB / IBE,A321,EC-JZM,Airbus A321-212,137
Iberia,IB / IBE,A332,EC-MKI,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MKJ,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MLB,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MLP,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MMG,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MNK,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MNL,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MOU,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MOY,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MSY,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MUD,Airbus A330-202,137
Iberia,IB / IBE,A332,EC-MYA,Airbus A330-202,137
Iberia,IB / IBE,A333,EC-LUB,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LUK,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LUX,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LXK,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LYF,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LZJ,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-LZX,Airbus A330-302,137
Iberia,IB / IBE,A333,EC-MAA,Airbus A330-302,137
Iberia,IB / IBE,A359,EC-MXV,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-MYX,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NBE,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NCX,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NDR,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NGT,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NIG,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NIS,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NJM,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NLP,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NMZ,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NSC,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NVR,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NXC,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NXD,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-NXE,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OAV,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OAX,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OAY,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OCR,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OES,Airbus A350-941,137
Iberia,IB / IBE,A359,EC-OFM,Airbus A350-941,137
Iberia,IB / IBE,AT76,9H-NCC,ATR 72-600,137
Iberia,IB / IBE,AT76,9H-NCD,ATR 72-600,137
Iberia,IB / IBE,AT76,9H-NFR,ATR 72-600,137
Iberia,IB / IBE,AT76,9H-NFT,ATR 72-600,137
Iberia,IB / IBE,AT76,9H-NFU,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-LQV,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-LRH,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-LRR,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-LRU,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-LSQ,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-NBG,ATR 72-600,137
Iberia,IB / IBE,AT76,EC-OOP,ATR 72-600,137
Iberia,IB / IBE,CRJ2,EC-HEK,Mitsubishi CRJ-200ER,137
